
"Powerstar Ermelo";;;;;;
10500;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:09:49 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng, Gauteng";LBZF46FA0SA002406
10503;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:36:52 16.02.2026";"00:00:00 17.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery";LBZF46FA2SA002410
10503;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"00:00:00 18.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA2SA002410
10503;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"00:00:00 19.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA2SA002410
10503;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:00:00 20.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA2SA002410
10503;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:01:00 20.02.2026";"00:00:00 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA2SA002410
10503;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:07:03 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA2SA002410
10504;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:07:12 16.02.2026";"16:17:12 16.02.2026";Gauteng;LBZF46FA4SA002408
10504;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:17:12 16.02.2026";"17:47:12 16.02.2026";Gauteng;LBZF46FA4SA002408
10516;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:51:40 16.02.2026";"08:01:40 16.02.2026";"Northen Cape";LBZF56GB3SA002453
10516;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:03:58 17.02.2026";"18:08:07 17.02.2026";"Northen Cape";LBZF56GB3SA002453
10516;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:08:07 17.02.2026";"07:17:02 18.02.2026";"Northen Cape";LBZF56GB3SA002453
10516;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:52:11 18.02.2026";"20:57:31 18.02.2026";"Northen Cape, Northen Cape";LBZF56GB3SA002453
10516;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:57:31 18.02.2026";"07:17:02 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB3SA002453
10516;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:14:51 19.02.2026";"20:20:24 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB3SA002453
10516;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:20:24 19.02.2026";"07:11:30 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB3SA002453
10516;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:13:16 20.02.2026";"20:18:06 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB3SA002453
10516;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:18:06 20.02.2026";"07:17:27 21.02.2026";"Northen Cape, Northen Cape";LBZF56GB3SA002453
10517;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"22:14:56 14.02.2026";"07:12:45 17.02.2026";"Northen Cape";LBZF56GB8SA002447
10517;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:03:52 17.02.2026";"18:08:21 17.02.2026";"Northen Cape";LBZF56GB8SA002447
10517;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:08:21 17.02.2026";"07:15:08 18.02.2026";"Northen Cape";LBZF56GB8SA002447
10517;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:22:20 18.02.2026";"20:26:29 18.02.2026";"Northen Cape, Northen Cape";LBZF56GB8SA002447
10517;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:26:29 18.02.2026";"08:02:23 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB8SA002447
10517;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:07:27 19.02.2026";"07:07:12 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB8SA002447
10517;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:13:00 20.02.2026";"20:18:29 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB8SA002447
10517;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:18:29 20.02.2026";"07:15:23 21.02.2026";"Northen Cape, Northen Cape";LBZF56GB8SA002447
10522;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:23:14 16.02.2026";"15:03:41 16.02.2026";"Northen Cape";LBZF56GB2SA002444
10522;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:33:14 16.02.2026";"15:02:08 16.02.2026";"Northen Cape";LBZF56GB2SA002444
10522;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:10:08 16.02.2026";"18:30:08 16.02.2026";"Northen Cape";LBZF56GB2SA002444
10522;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"19:06:21 17.02.2026";"Northen Cape";LBZF56GB2SA002444
10522;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:02:26 17.02.2026";"18:06:21 17.02.2026";"Northen Cape";LBZF56GB2SA002444
10522;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:06:21 17.02.2026";"07:14:16 18.02.2026";"Northen Cape";LBZF56GB2SA002444
10522;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:19:02 18.02.2026";"20:22:41 18.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002444
10522;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:22:41 18.02.2026";"23:22:41 18.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002444
10522;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:09:05 19.02.2026";"20:12:00 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002444
10522;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:12:00 19.02.2026";"07:06:30 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002444
10522;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:06:49 20.02.2026";"20:10:30 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002444
10522;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:10:30 20.02.2026";"23:30:30 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002444
10523;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:21:56 19.02.2026";"08:27:08 19.02.2026";Mpumalanga;LBZF56GB4SA002445
10523;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:27:08 19.02.2026";"18:15:35 19.02.2026";Mpumalanga;LBZF56GB4SA002445
10525;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:26:28 16.02.2026";"00:00:00 17.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery";LBZF46FA0SA002437
10525;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"00:00:00 18.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA0SA002437
10525;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"00:00:00 19.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA0SA002437
10525;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:00:00 20.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA0SA002437
10525;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:46 20.02.2026";"00:00:00 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA0SA002437
10525;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:06:46 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA0SA002437
10536;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:49:43 16.02.2026";"07:16:48 18.02.2026";"Northen Cape";LBZ447DB5SA002426
10551;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:45:25 16.02.2026";"00:00:00 17.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery";LBZF46GB7SA002376
10551;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"00:00:00 18.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46GB7SA002376
10551;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:01:35 18.02.2026";"00:00:00 19.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46GB7SA002376
10551;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:00:00 20.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46GB7SA002376
10551;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"00:00:00 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46GB7SA002376
10551;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:05:57 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46GB7SA002376
10553;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:46:07 16.02.2026";"15:35:15 16.02.2026";"North West";LBZF46GB6SA002384
10553;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:52:43 16.02.2026";"16:59:15 16.02.2026";"North West";LBZF46GB6SA002384
10553;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:45:33 18.02.2026";"13:55:33 18.02.2026";"North West";LBZF46GB6SA002384
10553;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:55:33 18.02.2026";"09:14:47 19.02.2026";"North West";LBZF46GB6SA002384
10562;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:50:13 19.02.2026";"08:53:55 19.02.2026";"Gauteng, Gauteng";LBZF46FA8SA002668
10562;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:53:55 19.02.2026";"10:48:06 19.02.2026";"Gauteng, Gauteng";LBZF46FA8SA002668
10605;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:53:22 21.02.2026";"08:03:22 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46GB4SA002691
10619;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:26:38 17.02.2026";"11:19:27 17.02.2026";Gauteng;LBZF46FA1SA002933
10619;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:42:29 17.02.2026";"17:44:17 17.02.2026";"Gauteng, Gauteng";LBZF46FA1SA002933
10633;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:51:06 18.02.2026";"13:52:15 18.02.2026";"Gauteng, Thor Drilling, Gauteng";LBZF56GB5SA002955
10634;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:45:37 18.02.2026";"20:36:02 18.02.2026";"Gauteng, Gauteng";LBZF56GBXSA002952
10634;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:24:47 20.02.2026";"12:19:12 20.02.2026";"Gauteng, Gauteng";LBZF56GBXSA002952
10655;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:32:14 16.02.2026";"14:42:14 16.02.2026";Gauteng;LBZF46FA2SA002942
10655;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:42:14 16.02.2026";"16:12:40 16.02.2026";Gauteng;LBZF46FA2SA002942
10655;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:53:33 17.02.2026";"13:57:32 17.02.2026";Gauteng;LBZF46FA2SA002942
10655;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:57:32 17.02.2026";"15:37:09 17.02.2026";"Gauteng, Gauteng";LBZF46FA2SA002942
10655;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:52:53 17.02.2026";"18:02:53 17.02.2026";"Gauteng, Gauteng";LBZF46FA2SA002942
10655;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:02:53 17.02.2026";"20:12:53 17.02.2026";"Gauteng, Gauteng";LBZF46FA2SA002942
10655;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:29:42 18.02.2026";"07:52:38 18.02.2026";"Gauteng, Gauteng";LBZF46FA2SA002942
10656;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:38:21 20.02.2026";"12:48:21 20.02.2026";"Gauteng, Gauteng, Knight Bodies";LBZF46FA0SA002941
10656;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:48:21 20.02.2026";"14:49:34 20.02.2026";"Gauteng, Gauteng, Knight Bodies";LBZF46FA0SA002941
10660;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:50:13 20.02.2026";"11:21:35 20.02.2026";"Gauteng, Knight Bodies, Gauteng";LBZF56GB0SA003205
10660;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"10:47:35 20.02.2026";"11:21:35 20.02.2026";"Gauteng, Knight Bodies, Gauteng";LBZF56GB0SA003205
10732;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:59:20 19.02.2026";"17:09:20 19.02.2026";"Gauteng, Gauteng";LBZ447DB8SA003182
10732;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:09:20 19.02.2026";"19:25:57 19.02.2026";"Gauteng, Gauteng";LBZ447DB8SA003182
"10416 - 1627";"Alarm: ISO Switch Activated -";"ISO Switch ON truck battery disconnected";"14:44:03 19.02.2026";"15:40:44 19.02.2026";"powerstar PIETERMARITZBURG FACTORY, powerstar PIETERMARITZBURG FACTORY, Natal";LBZF26EBXSA001960
Westhouse;;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9786;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:55:57 18.02.2026";"15:40:54 18.02.2026";Mpumalanga;LBZF46FA4RA006551
9786;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:05:57 18.02.2026";"15:39:13 18.02.2026";Mpumalanga;LBZF46FA4RA006551
10351;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:15:24 14.02.2026";"09:56:29 18.02.2026";"Anco Manufacturing";LBZF46FA7SA001561
10351;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:53:09 18.02.2026";"00:00:00 19.02.2026";"Anco Manufacturing";LBZF46FA7SA001561
10351;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:00:00 20.02.2026";"Anco Manufacturing , Mpumalanga";LBZF46FA7SA001561
10351;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"00:00:00 21.02.2026";"Anco Manufacturing , Mpumalanga";LBZF46FA7SA001561
10351;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"03:04:10 21.02.2026";"Anco Manufacturing , Mpumalanga";LBZF46FA7SA001561
"a) POWERSTAR DEMO";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
"10075 - V3";"Alarm: ISO Switch Activated -";"ISO Switch ON truck battery disconnected";"12:48:42 14.02.2026";"14:34:55 17.02.2026";Natal;LBZ447DBXSA000199
"Powerstar Empangeni";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9688;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:22:31 19.02.2026";"07:24:36 19.02.2026";Natal;LBZF46GB4RA006427
9688;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:32:12 21.02.2026";"07:42:12 21.02.2026";Natal;LBZF46GB4RA006427
9688;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:02:12 21.02.2026";"10:12:12 21.02.2026";Natal;LBZF46GB4RA006427
9688;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:07:32 21.02.2026";"13:15:02 21.02.2026";Natal;LBZF46GB4RA006427
9754;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:51:27 20.02.2026";"07:54:32 20.02.2026";Natal;LBZF46GBXRA006514
10072;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:23:42 17.02.2026";"08:47:03 17.02.2026";Natal;LBZF56GBXSA000215
10072;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"21:53:31 17.02.2026";"23:20:04 17.02.2026";Natal;LBZF56GBXSA000215
10072;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"22:03:31 17.02.2026";"06:02:54 18.02.2026";Natal;LBZF56GBXSA000215
10072;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"06:02:54 18.02.2026";"06:12:54 18.02.2026";Natal;LBZF56GBXSA000215
10072;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:19:59 18.02.2026";"09:28:10 18.02.2026";"Natal, Natal";LBZF56GBXSA000215
10247;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"10:34:02 18.02.2026";"11:59:02 18.02.2026";Natal;LBZF46GB7SA001051
10247;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:46:07 18.02.2026";"10:56:24 18.02.2026";Natal;LBZF46GB7SA001051
10247;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:29:55 18.02.2026";"11:53:48 18.02.2026";Natal;LBZF46GB7SA001051
10338;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:00:28 14.02.2026";"15:05:20 14.02.2026";Natal;LBZF56GB9SA001579
10338;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:05:20 14.02.2026";"03:38:11 17.02.2026";Natal;LBZF56GB9SA001579
10338;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:52:43 17.02.2026";"18:32:43 17.02.2026";Natal;LBZF56GB9SA001579
10338;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:15:25 18.02.2026";"17:19:38 18.02.2026";"Natal, Natal";LBZF56GB9SA001579
10338;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:19:38 18.02.2026";"19:01:38 18.02.2026";"Natal, Natal";LBZF56GB9SA001579
10338;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:35:37 19.02.2026";"16:45:37 19.02.2026";"Natal, Natal";LBZF56GB9SA001579
10338;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:45:37 19.02.2026";"08:28:32 21.02.2026";"Natal, Natal";LBZF56GB9SA001579
10338;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:40:31 21.02.2026";"11:44:20 21.02.2026";"Natal, Natal";LBZF56GB9SA001579
10455;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:30:24 17.02.2026";"08:33:04 17.02.2026";"North West";LBZF56GBXSA000313
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:40:29 17.02.2026";"08:22:28 17.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:03:28 17.02.2026";"00:00:00 18.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"01:45:28 18.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"03:55:28 18.02.2026";"04:05:28 18.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"06:15:28 18.02.2026";"10:16:28 18.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:47:28 18.02.2026";"13:57:28 18.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:27:28 18.02.2026";"00:00:00 19.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments , Natal";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"08:00:28 19.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments , Natal";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:01:29 19.02.2026";"00:00:00 20.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments , Natal";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"14:15:28 20.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments , Natal";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:55:28 20.02.2026";"16:15:28 20.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments , Natal";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:05:28 20.02.2026";"20:16:29 20.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments , Natal";LBZF56GB6SA000308
10457;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:16:29 20.02.2026";"13:08:28 21.02.2026";"powerstar EMPANGENI alaysa investments , powerstar EMPANGENI alaysa investments , Natal";LBZF56GB6SA000308
10582;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:57:53 17.02.2026";"07:48:54 17.02.2026";"Gauteng, Hennox";LBZ356GA5SA002643
10582;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"23:20:55 17.02.2026";"10:12:57 18.02.2026";"Gauteng, Hennox, Gauteng";LBZ356GA5SA002643
10582;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"01:44:59 19.02.2026";"10:27:00 19.02.2026";"Gauteng, Hennox, Gauteng";LBZ356GA5SA002643
10582;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"21:09:02 19.02.2026";"00:00:00 20.02.2026";"Gauteng, Hennox, Gauteng";LBZ356GA5SA002643
10582;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"11:12:49 20.02.2026";"Gauteng, Hennox, Gauteng";LBZ356GA5SA002643
10582;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:13:06 20.02.2026";"00:00:00 21.02.2026";"Gauteng, Hennox, Gauteng";LBZ356GA5SA002643
10582;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:05:07 21.02.2026";"Gauteng, Hennox, Gauteng";LBZ356GA5SA002643
"Kaleb Feed and Grain";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
"10076 - V3";"Alarm: ISO Switch Activated -";"ISO Switch ON truck battery disconnected";"19:06:24 14.02.2026";"20:46:24 14.02.2026";"Northen Cape";LBZ447DB2SA000200
"Powerstar PMB - Almighty Equipment";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9704;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:23:33 16.02.2026";"13:55:23 16.02.2026";;LBZF26DB4RA006499
9704;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:13:02 17.02.2026";"12:23:02 17.02.2026";;LBZF26DB4RA006499
9704;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:23:02 17.02.2026";"14:17:33 17.02.2026";;LBZF26DB4RA006499
9704;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:18:43 17.02.2026";"20:46:31 17.02.2026";;LBZF26DB4RA006499
9704;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:48:33 18.02.2026";"12:28:33 18.02.2026";;LBZF26DB4RA006499
9704;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:49:46 18.02.2026";"16:10:38 18.02.2026";;LBZF26DB4RA006499
9704;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:59:46 18.02.2026";"16:10:12 18.02.2026";;LBZF26DB4RA006499
9704;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:26:37 18.02.2026";"16:30:39 18.02.2026";;LBZF26DB4RA006499
9704;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:05:16 19.02.2026";"08:10:40 20.02.2026";;LBZF26DB4RA006499
9704;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:23:13 20.02.2026";"10:18:51 20.02.2026";;LBZF26DB4RA006499
9704;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:33:13 20.02.2026";"10:18:50 20.02.2026";;LBZF26DB4RA006499
9741;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:08:07 20.02.2026";"08:11:27 20.02.2026";Natal;LBZF46GB6RA006509
9817;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:22:34 16.02.2026";"18:26:50 16.02.2026";Natal;LBZF56GBXRA006588
9817;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:26:50 16.02.2026";"20:16:50 16.02.2026";Natal;LBZF56GBXRA006588
9817;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:18:00 17.02.2026";"20:22:43 17.02.2026";"Natal, Natal";LBZF56GBXRA006588
9817;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:22:43 17.02.2026";"06:47:12 18.02.2026";"Natal, Natal";LBZF56GBXRA006588
9817;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:44:18 18.02.2026";"19:48:56 18.02.2026";Natal;LBZF56GBXRA006588
