SKD No,Build No,Model,Unit No,Chassis No,Engine No,Date On-Line,Date Off-Line,Speed Limiter,Paint,Inspect,W/A,P60,Abs,Road Test,Final QC Check,Scanned Off,Date Complete,Remarks
SKD38,22,1627,3573,LBZF26EB3GA000270,1016B000810,09-May-16,12-May-16,,,01-Jan-17,,,,01-Jan-17,,,,Vibration from propshaft - To inspect further
SKD38,21,1627,3572,LBZF26EB5GA000271,1016B000809,09-May-16,12-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,20,2628K,3571,LBZF46GB2GA000221,1616A006093,09-May-16,11-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,19,2628K,3570,LBZF46GB0GA000220,1616B010761,06-May-16,10-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,18,2628K,3569,LBZF46GB9GA000233,1616B010753,06-May-16,10-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,17,2628K,3568,LBZF46GB0GA000234,1616A006075,06-May-16,10-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,16,2628K,3567,LBZF46GB7GA000229,1616A006076,05-May-16,09-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,15,2628K,3566,LBZF46GB7GA000232,1616A006084,05-May-16,09-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,14,2628K,3565,LBZF46GB5GA000228,1616B010783,05-May-16,09-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,13,2628K,3564,LBZF46GB1GA000226,1616B010757,04-May-16,09-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,12,2628K,3563,LBZF46GB5GA000231,1616B010760,04-May-16,06-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,11,2628K,3562,LBZF46GBXGA000225,1616A006078,04-May-16,06-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,10,2628LWB,3561,LBZF46FA1GA000249,1616B010756,04-May-16,06-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,9,2628LWB,3560,LBZF46FA0GA000243,1616B010765,04-May-16,05-May-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,,
SKD38,8,2628LWB,3559,LBZF46FA8GA000247,1616B010759,03-May-16,05-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,7,2628LWB,3558,LBZF46FA9GA000242,1616B010770,03-May-16,05-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,6,2628LWB,3557,LBZF46FA2GA000244,1616B010767,03-May-16,05-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,5,2628LWB,3556,LBZF46FAXGA000248,1616B010781,03-May-16,04-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,4,2628LWB,3555,LBZF46FA4GA000245,1616A006080,03-May-16,04-May-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,,
SKD38,3,2628LWB,3554,LBZF46FA5GA000240,1616B010777,03-May-16,04-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD38,2,2628LWB,3553,LBZF46FA7GA000241,1616B010750,03-May-16,03-May-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,,
SKD38,1,2628LWB,3552,LBZF46FA6GA000246,1616B010776,03-May-16,03-May-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3551,LBZF46GB0FA008204,1615L071820,26-Apr-16,28-Apr-16,,,,,,,,,,,
SKD37,,2628K,3550,LBZF46GB9FA008203,1615L071840,26-Apr-16,28-Apr-16,,,,,,,,,,,
SKD37,,2628K,3549,LBZF46GB6FA008207,1615L071838,26-Apr-16,28-Apr-16,,,,,,,,,,,
SKD37,,2628K,3548,LBZF46GB0FA008199,1615L072208,26-Apr-16,27-Apr-16,,,,,,,,,,,
SKD37,,2628K,3547,LBZF46GB8FA008208,1615L071825,25-Apr-16,27-Apr-16,,,,,,,,,,,
SKD37,,2628K,3546,LBZF46GB4FA008206,1615L071826,25-Apr-16,27-Apr-16,,,,,,,,,,,
SKD37,,2628K,3545,LBZF46GB2FA008186,1615L071844,25-Apr-16,27-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3544,LBZF46GB6FA008210,1615L071839,25-Apr-16,27-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3543,LBZF46GB9FA008184,1615L071842,22-Apr-16,26-Apr-16,,,,,,,,,,,
SKD37,,2628K,3542,LBZF46GB8FA008189,1615L071834,22-Apr-16,26-Apr-16,,,,,,,,,,,
SKD37,,2628K,3541,LBZF46GB7FA008202,1615L071821,22-Apr-16,26-Apr-16,,,,,,,,,,,
SKD37,,2628K,3540,LBZF46GB3FA008200,1615L071835,22-Apr-16,26-Apr-16,,,01-Jan-17,,,,,,,,
SKD37,,2628K,3539,LBZF46GB0FA008185,1615L071837,21-Apr-16,25-Apr-16,,,01-Jan-17,,,,,,,,
SKD37,,2628K,3538,LBZF46GB5FA008201,1615L072210,21-Apr-16,25-Apr-16,,,,,,,01-Jan-17,,,,
SKD37,,2628K,3537,LBZF46GB5FA008196,1615L072191,21-Apr-16,25-Apr-16,,,,,,,01-Jan-17,,,,
SKD37,,2628K,3536,LBZF46GB7FA008197,1615L072207,21-Apr-16,25-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3535,LBZF46GB1FA008213,1615L071819,20-Apr-16,25-Apr-16,,,,,,,01-Jan-17,,,,
SKD37,,2628K,3534,LBZF46GB3FA008195,1615L071841,19-Apr-16,22-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3533,LBZF46GB8FA008192,1615L071822,19-Apr-16,22-Apr-16,,,,,,,01-Jan-17,,,,
SKD37,,2628K,3532,LBZF46GB6FA008191,1615L071830,19-Apr-16,22-Apr-16,,,,,,,01-Jan-17,,,,
SKD37,,2628LWB,3531,LBZF46FA9FA008162,1615L071829,19-Apr-16,21-Apr-16,,,,,,,01-Jan-17,,,,PTOswitch fitted
SKD37,,2628LWB,3530,LBZF46FA2FA008164,1615L071848,18-Apr-16,21-Apr-16,,,,,,,01-Jan-17,,,,PTO switch fitted
SKD37,,2628LWB,3529,LBZF46FA0FA008177,1615L072193,18-Apr-16,21-Apr-16,,,,,,,01-Jan-17,,,,PTO switch fitted
SKD37,,2628LWB,3528,LBZF46FA6FA008166,1615L071843,18-Apr-16,21-Apr-16,,,,,,,01-Jan-17,,,,PTO switch fitted
SKD37,,2628LWB,3527,LBZF46FA1FA008169,1615L072204,15-Apr-16,20-Apr-16,,,,,,,01-Jan-17,,,,PTO switch fitted
SKD37,,2628LWB,3526,LBZF46FA8FA008167,1615L071836,15-Apr-16,20-Apr-16,,,,,,,01-Jan-17,,,,PTO switch fitted
SKD37,,2628LWB,3525,LBZF46FAXFA008171,1615L072196,14-Apr-16,19-Apr-16,,,,,,,01-Jan-17,,,,PTO switch fitted
SKD37,,2628LWB,3524,LBZF46FA8FA008170,1615L072192,14-Apr-16,19-Apr-16,,,,,,,01-Jan-17,,,,PTO switch fitted
SKD37,,2628LWB,3523,LBZF46FAXFA008168,1615L072190,14-Apr-16,19-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,PTO switch fitted 
SKD37,,2628LWB,3522,LBZF46FA5FA008160,1615L072194,14-Apr-16,19-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,PTO switch fitted 
SKD37,,2628K,3521,LBZF46GB1FA008194,1615L072199,13-Apr-16,18-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,, PTO switch fitted [extra] delay
SKD37,,2628K,3520,LBZF46GB4FA008187,1615L072195,13-Apr-16,18-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,PTO switch fitted [extra] delay
SKD37,,2628K,3519,LBZF46GB6FA008188,1615L072211,13-Apr-16,15-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,PTO switch fitted [extra] delay
SKD37,,2628K,3518,LBZF46GBXFA008212,1615L072218,13-Apr-16,15-Apr-16,Yes,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3517,LBZF46GBXFA008209,1615L072214,12-Apr-16,15-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3516,LBZF46GB4FA008190,1615L072206,12-Apr-16,14-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3515,LBZF46GB9FA008198,1615L072201,12-Apr-16,14-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3514,LBZF46GBXFA008193,1615L071845,12-Apr-16,14-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3513,LBZF46GB2FA008205,1615L071847,11-Apr-16,14-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628K,3512,LBZF46GB8FA008211,1615L071846,11-Apr-16,13-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,01-Jan-17,06-May-16,
SKD37,,2628LWB,3511,LBZF46FA5FA008174,1615L072213,11-Apr-16,13-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628LWB,3510,LBZF46FA3FA008173,1615L072200,11-Apr-16,13-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628LWB,3509,LBZF46FA1FA008172,1615L072216,08-Apr-16,13-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628LWB,3508,LBZF46FA2FA008181,1615L072197,08-Apr-16,12-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628LWB,3507,LBZF46FA9FA008176,1615L072212,08-Apr-16,12-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628LWB,3506,LBZF46FA4FA008165,1615L071832,07-Apr-16,12-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,01-Jan-17,06-May-16,
SKD37,,2628LWB,3505,LBZF46FA7FA008175,1615L072203,07-Apr-16,12-Apr-16,,,01-Jan-17,,,,,,,,
SKD37,,2628LWB,3504,LBZF46FA3FA008156,1615L071823,07-Apr-16,11-Apr-16,,,01-Jan-17,,,,,,,,
SKD37,,2628LWB,3503,LBZF46FA0FA008180,1615L072209,07-Apr-16,11-Apr-16,,,01-Jan-17,,,,,,,,
SKD37,,2628LWB,3502,LBZF46FA7FA008158,1615L072219,06-Apr-16,11-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,
SKD37,,2628LWB,3501,LBZF46FA0FA008163,1615L072198,06-Apr-16,08-Apr-16,,,,,,,,,,,BODY
SKD37,,2628LWB,3500,LBZF46FA5FA008157,1615L071833,06-Apr-16,08-Apr-16,,,,,,,,,,,BODY
SKD37,,2628LWB,3499,LBZF46FA9FA008159,1615L071828,06-Apr-16,08-Apr-16,,,01-Jan-17,,,,01-Jan-17,,,,BODY
SKD37,,2628LWB,3498,LBZF46FA4FA008179,1615L071831,05-Apr-16,07-Apr-16,,,,,,,01-Jan-17,,,,BODY
SKD37,,2628LWB,3497,LBZF46FA4FA008182,1615L072202,05-Apr-16,07-Apr-16,,,,,,,,,,,BODY
SKD37,,2628LWB,3496,LBZF46FA2FA008178,1615L072217,05-Apr-16,07-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,26-Apr-16,BODY
SKD37,,2628LWB,3495,LBZF46FA7FA008161,1615L071824,05-Apr-16,07-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,25-Apr-16,BODY
SKD37,,2628LWB,3494,LBZF46FAXFA008154,1615L071827,04-Apr-16,06-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,22-Apr-16,BODY
SKD37,,2628LWB,3493,LBZF46FA1FA008155,1615L072205,04-Apr-16,06-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,20-Apr-16,PTO switch fitted
SKD37,,2628LWB,3492,LBZF46FA6FA008183,1615L072215,04-Apr-16,06-Apr-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,19-Apr-16,PTO switch fitted
SKD37,,1627 CBU,3491,LBZF26CA1FA007243,,,,,,,,,,,,,,FIRE TRUCK DONE AT RETAIL
SKD36,,4035B,3490,LBZF56GB6FA008107,1615L072359,30-Mar-16,05-Apr-16,Yes,,01-Jan-17,,,,01-Jan-17,,,09-Apr-16,WAITING FOR ENGINE MOUNTING BRACKET 3 HOURS
SKD36,,4035B,3489,LBZF56GB8FA008108,1615L072360,29-Mar-16,04-Apr-16,Yes,,01-Jan-17,,,,01-Jan-17,,,08-Apr-16,
SKD36,,4035B,3488,LBZF56GB3FA008114,1615L072321,29-Mar-16,01-Apr-16,Yes,,01-Jan-17,,,,01-Jan-17,,,08-Apr-16,
SKD36,,4035B,3487,LBZF56GB4FA008123,1615L072323,18-Mar-16,01-Apr-16,Yes,,01-Jan-17,,,,01-Jan-17,,,11-Apr-16,
SKD36,,4035B,3486,LBZF56GB3FA008100,1615LO72347,18-Mar-16,31-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,08-Apr-16,
SKD36,,4035B,3485,LBZF56GB7FA008150,1615L072351,17-Mar-16,31-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,08-Apr-16,ENGINE MOUNTING
SKD36,,4035B,3484,LBZF56GB0FA008149,1615L072077,17-Mar-16,30-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,07-Apr-16,
SKD36,,4035B,3483,LBZF56GB0FA008121,1615L071775,16-Mar-16,30-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,07-Apr-16,
SKD36,,4035B,3482,LBZF56GB2FA008122,1615L072318,16-Mar-16,29-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,07-Apr-16,
SKD36,,4035B,3481,LBZF56GB1FA008094,1615L072355,16-Mar-16,29-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Apr-16,
SKD36,,4035B,3480,LBZF56GB4FA008106,1615L072317,15-Mar-16,18-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,06-Apr-16,
SKD36,,4035B,3479,LBZF56GB5FA008115,1615L072363,15-Mar-16,18-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Apr-16,
SKD36,,4035B,3478,LBZF56GB1FA008113,1615L072070,15-Mar-16,17-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,06-Apr-16,
SKD36,,4035B,3477,LBZF56GB6FA008110,1615L072358,14-Mar-16,17-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,06-Apr-16,
SKD36,,4035B,3476,LBZF56GB9FA008120,1615L072075,14-Mar-16,16-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,06-Apr-16,
SKD36,,4035B,3475,LBZF56GB9FA008151,1615L072312,14-Mar-16,16-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,06-Apr-16,
SKD36,,4035B,3474,LBZF56GB2FA008153,1615L072349,11-Mar-16,16-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,05-Apr-16,
SKD36,,4035B,3473,LBZF56GB7FA008116,1615L072310,11-Mar-16,15-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,05-Apr-16,
SKD36,,4035B,3472,LBZF56GB9FA008117,1615L071768,11-Mar-16,15-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,05-Apr-16,
SKD36,,4035B,3471,LBZF56GBXFA008112,1615L072324,10-Mar-16,14-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Apr-16,
SKD36,,4035B,3470,LBZF56GB1FA008130,1615L072350,10-Mar-16,14-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,01-Apr-16,
SKD36,,4035B,3469,LBZF56GB6FA008124,1615L071771,10-Mar-16,14-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,04-Apr-16,
SKD36,,4035B,3468,LBZF56GB9FA008103,1615L072353,09-Mar-16,11-Mar-16,Yes,,01-Jan-17,,,,01-Jan-17,,,04-Apr-16,
SKD36,,4035B,3467,LBZF56GB0FA008099,1615L072356,09-Mar-16,11-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Mar-16,
SKD36,,4035B,3466,LBZF56GB5FA008129,1615L072069,09-Mar-16,11-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,01-Apr-16,
SKD36,,4035B,3465,LBZF56GB8FA008142,1615L072071,09-Mar-16,10-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Mar-16,
SKD36,,4035B,3464,LBZF56GB3FA008145,1615L072354,08-Mar-16,10-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Mar-16,
SKD36,,4035B,3463,LBZF56GB2FA008105,1615L072072,08-Mar-16,10-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,18-Mar-16,
SKD36,,4035B,3462,LBZF56GB0FA008104,1615L072316,08-Mar-16,09-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Mar-16,
SKD36,,4035B,3461,LBZF56GB7FA008102,1615L071773,07-Mar-16,09-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,16-Mar-16,
SKD36,,4035B,3460,LBZF56GB8FA008139,1615L072326,07-Mar-16,09-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,16-Mar-16,
SKD36,,4035B,3459,LBZF56GB6FA008141,1615L072309,07-Mar-16,08-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Mar-16,
SKD36,,4035B,3458,LBZF56GB2FA008119,1615L071772,04-Mar-16,08-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Mar-16,
SKD36,,4035B,3457,LBZF56GB3FA008095,1615L071774,04-Mar-16,08-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Mar-16,
SKD36,,4035B,3456,LBZF56GB0FA008118,1615L072365,04-Mar-16,08-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,11-Mar-16,
SKD36,,4035B,3455,LBZF56GB3FA008128,1615L071767,03-Feb-16,07-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Mar-16,
SKD36,,4035B,3454,LBZF56GB6FA008138,1615L072320,03-Mar-16,07-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Mar-16,
SKD36,,4035B,3453,LBZF56GB1FA008127,1615L072314,03-Mar-16,04-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,09-Mar-16,
SKD36,,4035B,3452,LBZF56GB7FA008147,1615L072073,02-Mar-16,04-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,11-Mar-16,
SKD36,,4035B,3451,LBZF56GB9FA008134,1615L072357,02-Mar-16,04-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Mar-16,
SKD36,,4035B,3450,LBZF56GB9FA008098,1615L071770,02-Mar-16,03-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Mar-16,
SKD36,,4035B,3449,LBZF56GB5FA008101,1615L072074,01-Mar-16,03-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Mar-16,
SKD36,,4035B,3448,LBZF56GB5FA008096,1615L072348,01-Mar-16,03-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Mar-16,
SKD36,,4035B,3447,LBZF56GB7FA008097,1615L072352,01-Mar-16,02-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Mar-16,
SKD36,,4035B,3446,LBZF56GB8FA008111,1615L072362,29-Feb-16,02-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Mar-16,
SKD36,,4035B,3445,LBZF56GB1FA008144,1615L072319,29-Feb-16,02-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Mar-16,
SKD36,,4035B,3444,LBZF56GB2FA008136,1615L072315,26-Feb-16,01-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Mar-16,
SKD36,,4035B,3443,LBZF56GB5FA008146,1615L072308,26-Feb-16,01-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Mar-16,
SKD36,,4035B,3442,LBZF56GBXFA008143,1615L072307,26-Feb-16,01-Mar-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Mar-16,
SKD36,,4035B,3441,LBZF56GBXFA008109,1615L072346,25-Feb-16,29-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Mar-16,
SKD36,,4035B,3440,LBZF56GB4FA008137,1615L071769,25-Feb-16,29-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Mar-16,
SKD36,,4035B,3439,LBZF56GB9FA008148,1615L072361,25-Feb-16,29-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Mar-16,
SKD36,,4035B,3438,LBZF56GB3FA008131,1615L072322,25-Feb-16,26-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Mar-16,
SKD36,,4035B,3437,LBZF56GB8FA008125,1615L072313,24-Feb-16,26-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Mar-16,
SKD36,,4035B,3436,LBZF56GB4FA008140,1615L072076,24-Feb-16,26-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,01-Mar-16,
SKD36,,4035B,3435,LBZF56GB0FA008135,1615L072068,24-Feb-16,25-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,01-Mar-16,
SKD36,,4035B,3434,LBZF56GB5FA008132,1615L072325,23-Feb-16,25-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Feb-16,
SKD36,,4035B,3433,LBZF56GB7FA008133,1615L072364,23-Feb-16,25-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Feb-16,
SKD36,,4035B,3432,LBZF56GB0FA008152,1615L072311,23-Feb-16,25-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Feb-16,
SKD36,,4035B,3431,LBZF56GBXFA008126,1615L071776,22-Feb-16,24-Feb-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Feb-16,
SKDS02,,3042TT,3430,LZGJLNV43FX101207,1115J003905,17-Feb-16,24-Feb-16,,,,,,,,,,,INCOMPLETE
SKDS02,,3042TT,3429,LZGJLNV41FX101206,1115J003919,17-Feb-16,23-Feb-16,,,,,,,,,,,
SKDS02,,3042TT,3428,LZGJLNV4XFX101205,1115J003903,16-Feb-16,23-Feb-16,,,,,,,,,,,
SKDS02,,3042TT,3427,LZGJLNV48FX101204,1115J003887,16-Feb-16,22-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3426,LZGJLNV46FX101203,1115J003900,15-Feb-16,22-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3425,LZGJLNV44FX101202,1115J003907,15-Feb-16,19-Feb-16,,,,,,,,,,,
SKDS02,,3042TT,3424,LZGJLNV42FX101201,1115J003897,12-Feb-16,19-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,,
SKDS02,,3042TT,3423,LZGJLNV40FX101200,1115J003879,11-Feb-16,18-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3422,LZGJLNV49FX101199,1115J003894,11-Feb-16,18-Feb-16,,,,,,,,,,,RADIATOR
SKDS02,,3042TT,3421,LZGJLNV46FX101198,1115J003885,11-Feb-16,18-Feb-16,Yes,,01-Jan-17,,,,,,,,WAICHI WATER PUMP
SKDS02,,3042TT,3420,LZGJLNV44FX101197,1115J003909,10-Feb-16,17-Feb-16,,,,,,,,,,,INTARDER SWITCH
SKDS02,,3042TT,3419,LZGJLNV42FX101196,1115J003906,10-Feb-16,17-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3418,LZGJLNV40FX101195,1115J003886,09-Feb-16,16-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3417,LZGJLNV49FX101194,1115J003908,09-Feb-16,16-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3416,LZGJLNV47FX101193,1115J003911,09-Feb-16,15-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3415,LZGJLNV45FX101192,1115J003883,08-Feb-16,15-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3414,LZGJLNV43FX101191,1115J003901,08-Feb-16,12-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3413,LZGJLNV41FX101190,1115J003912,03-Feb-16,11-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3412,LZGJLNV45FX101189,1115J003895,03-Feb-16,11-Feb-16,Yes,,01-Jan-17,,,,,,,,
SKDS02,,3042TT,3411,LZGJLNV43FX101188,1115J003917,02-Feb-16,11-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,15-Feb-16,
SKDS02,,3042TT,3410,LZGJLNV41FX101187,1115J003918,02-Feb-16,10-Feb-16,,,,,,,,,,,RADIATOR DAMAGED ON LINE (REPLACEMENT TO ARRIVE WITH TIQ'S)
SKDS02,,3042TT,3409,LZGJLNV4XFX101186,1115J003914,02-Feb-16,10-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,16-Feb-16,
SKDS02,,3042TT,3408,LZGJLNV48FX101185,1115J003920,01-Feb-16,09-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,15-Feb-16,
SKDS02,,3042TT,3407,LZGJLNV46FX101184,1115J003888,01-Feb-16,09-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,15-Feb-16,
SKDS02,,3042TT,3406,LZGJLNV44FX101183,1115J003892,27-Jan-16,08-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,11-Feb-16,STEERING PIPE CORRECTED
SKDS02,,3042TT,3405,LZGJLNV42FX101182,1115J003868,27-Jan-16,08-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,11-Feb-16,
SKDS02,,3042TT,3404,LZGJLNV40FX101181,1115J003904,26-Jan-16,03-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,10-Feb-16,
SKDS02,,3042TT,3403,LZGJLNV49FX101180,1115J003880,26-Jan-16,03-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,10-Feb-16,
SKDS02,,3042TT,3402,LZGJLNV42FX101179,1115J003913,25-Jan-16,02-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,10-Feb-16,
SKDS02,,3042TT,3401,LZGJLNV40FX101178,1115J003889,25-Jan-16,02-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,09-Feb-16,INT RELAY FITTED
SKDS02,,3042TT,3400,LZGJLNV49FX101177,1115J003864,20-Jan-16,01-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,08-Feb-16,INT RELAY FITTED
SKDS02,,3042TT,3399,LZGJLNV47FX101176,1115J003866,20-Jan-16,01-Feb-16,Yes,,01-Jan-17,,,,01-Jan-17,,,09-Nov-16,INT RELAY FITTED
SKDS02,,3042TT,3398,LZGJLNV45FX101175,1115J003865,19-Jan-16,27-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,09-Nov-16,INT RELAY FITTED+RAD TI 2016-0027
